incident_number,offense_code_group,occurred_on_date,lat,long
I182026347,Larceny,08/04/2018 19:00,4.230.028.348,-7.107.766.845
I182026327,Larceny,09/04/2018 00:00,4.235.997.967,-7.105.474.135
I182026290,Residential Burglary,09/04/2018 04:08,4.234.210.486,-7.108.118.057
I182026236,Robbery,08/04/2018 19:00,4.235.110.203,-7.105.735.186
I182026190,Larceny,07/04/2018 22:30,4.235.118.146,-7.108.824.120
I182026153,Larceny From Motor Vehicle,07/04/2018 19:00,4.234.125.198,-7.116.086.569
I182026122,Larceny,08/04/2018 10:51,4.234.701.666,-7.106.886.238
I182026080,Aggravated Assault,08/04/2018 05:12,4.228.378.654,-7.108.715.810
I182026018,Larceny,07/04/2018 01:00,4.235.106.637,-7.106.549.569
I182025966,Larceny,07/04/2018 18:44,4.234.747.759,-7.104.467.675
I182025923,Larceny From Motor Vehicle,07/04/2018 15:29,4.234.676.463,-7.108.747.789
I182025887,Auto Theft,01/04/2018 12:00,4.232.324.394,-7.107.642.483
I182025847,Larceny,06/04/2018 23:20,4.236.303.798,-7.105.524.751
I182025828,Larceny From Motor Vehicle,07/04/2018 08:49,4.234.070.290,-7.104.861.145
I182025791,Aggravated Assault,07/04/2018 01:30,4.234.942.864,-7.106.536.641
I182025751,Residential Burglary,06/04/2018 13:30,4.232.324.363,-7.110.892.316
I182025731,Larceny From Motor Vehicle,06/04/2018 20:34,4.237.546.983,-7.103.730.221
I182025693,Residential Burglary,06/04/2018 08:00,4.232.324.363,-7.110.892.316
I182025664,Larceny,06/04/2018 14:25,4.233.695.500,-7.107.747.000
I182025633,Larceny From Motor Vehicle,29/03/2018 21:00,4.233.857.289,-7.105.575.501
I182025599,Larceny,06/04/2018 10:12,4.233.153.805,-7.108.015.661
I182025532,Homicide,05/04/2018 23:38,4.233.971.096,-7.105.321.163
I182025513,Residential Burglary,05/04/2018 18:00,4.234.587.157,-7.108.938.851
I182025488,Larceny,05/04/2018 18:18,4.236.497.550,-7.106.204.400
I182025467,Larceny,05/04/2018 18:00,4.228.631.299,-7.109.218.412
I182025427,Larceny,05/04/2018 15:49,4.235.512.339,-7.106.087.980
I182025376,Auto Theft,05/04/2018 13:00,4.235.666.076,-7.115.104.267
I182025333,Larceny,05/04/2018 11:44,4.235.275.712,-7.108.240.215
I182025297,Larceny,03/04/2018 12:30,4.235.170.571,-7.111.989.956
I182025250,Larceny From Motor Vehicle,04/04/2018 12:00,4.233.804.018,-7.104.161.304
I182025205,Larceny,04/04/2018 21:12,4.228.187.061,-7.108.751.152
I182025135,Larceny From Motor Vehicle,05/03/2018 18:00,4.234.968.280,-7.106.656.125
I182025110,Larceny,02/04/2018 17:06,4.236.223.947,-7.114.174.147
I182025092,Aggravated Assault,03/04/2018 19:00,4.227.975.024,-7.114.094.238
I182025050,Larceny From Motor Vehicle,03/04/2018 22:40,4.237.932.087,-7.105.914.440
I182024993,Aggravated Assault,04/04/2018 10:44,4.232.322.437,-7.105.896.841
I182024956,Residential Burglary,02/04/2018 03:46,4.233.602.920,-7.107.517.847
I182024915,Aggravated Assault,03/04/2018 23:45,4.224.077.498,-7.113.536.804
I182024867,Residential Burglary,03/04/2018 18:46,4.229.604.546,-7.105.635.478
I182024837,Larceny,03/04/2018 12:10,4.235.234.140,-7.106.296.987
I182024803,Larceny,03/04/2018 07:00,4.233.572.403,-7.107.232.651
I182024739,Larceny,03/04/2018 12:37,4.232.809.966,-7.106.321.676
I182024724,Aggravated Assault,13/02/2018 17:00,4.233.316.115,-7.105.246.437
I182024692,Larceny,01/04/2018 07:00,4.234.091.586,-7.108.771.531
I182024625,Larceny,02/04/2018 22:15,4.236.646.326,-7.106.067.801
I182024585,Larceny,02/04/2018 20:08,4.232.830.007,-7.110.690.483
I182024541,Larceny From Motor Vehicle,02/04/2018 17:25,4.237.051.363,-7.103.336.022
I182024505,Larceny,02/04/2018 14:08,4.234.634.585,-7.114.148.751
I182024490,Residential Burglary,01/04/2018 19:30,4.231.959.298,-7.106.260.700
I182024441,Aggravated Assault,25/03/2018 02:10,4.234.974.111,-7.105.801.618
I182024391,Residential Burglary,02/04/2018 09:19,4.234.160.357,-7.109.771.750
I182024358,Residential Burglary,02/04/2018 07:41,4.228.803.351,-7.108.241.673
I182024346,Larceny,02/04/2018 06:30,4.235.451.931,-7.107.588.082
I182024317,Aggravated Assault,02/04/2018 00:38,4.227.443.147,-7.108.131.004
I182024289,Aggravated Assault,01/04/2018 22:17,4.232.545.165,-7.108.677.983
I182024245,Auto Theft,31/03/2018 22:00,4.230.226.502,-7.108.494.674
I182024198,Larceny From Motor Vehicle,01/04/2018 00:01,4.234.908.984,-7.106.645.768
I182024181,Auto Theft,01/04/2018 04:00,4.231.872.544,-7.107.567.087
I182024163,Auto Theft,31/03/2018 17:00,4.229.321.264,-7.111.755.983
I182024147,Larceny,01/04/2018 09:32,4.237.620.267,-7.103.979.926
I182024110,Robbery,01/04/2018 01:58,4.231.060.867,-7.105.225.582
I182024083,Aggravated Assault,01/04/2018 00:45,4.235.325.379,-7.104.872.410
I182024034,Larceny,31/03/2018 19:00,4.234.862.382,-7.108.277.637
I182024007,Larceny,30/03/2018 18:47,4.234.587.157,-7.108.938.851
I182023973,Larceny,31/03/2018 14:00,4.235.602.373,-7.106.177.615
I182023894,Larceny From Motor Vehicle,30/03/2018 03:10,4.232.133.396,-7.107.581.186
I182023849,Residential Burglary,31/03/2018 02:10,4.233.865.454,-7.108.145.687
I182023806,Larceny From Motor Vehicle,30/03/2018 12:50,4.234.268.073,-7.109.937.714
I182023780,Larceny,30/03/2018 15:00,4.232.553.801,-7.106.579.592
I182023755,Larceny,30/03/2018 17:15,4.235.426.247,-7.105.883.334
I182023723,Auto Theft,30/03/2018 16:00,4.229.331.199,-7.105.965.615
I182023713,Robbery,30/03/2018 15:24,4.231.635.508,-7.106.593.853
I182023679,Larceny,30/03/2018 13:26,4.235.176.179,-7.107.452.168
I182023656,Larceny From Motor Vehicle,29/03/2018 18:15,4.231.441.222,-7.108.530.390
I182023614,Larceny From Motor Vehicle,30/03/2018 11:06,4.234.262.866,-7.108.051.921
I182023599,Larceny,29/03/2018 13:35,4.234.698.260,-7.109.111.988
I182023570,Larceny From Motor Vehicle,29/03/2018 20:00,4.234.401.294,-7.108.186.196
I182023509,Larceny,26/03/2018 19:30,4.227.732.507,-7.109.483.139
I182023469,Aggravated Assault,29/03/2018 17:39,4.230.936.380,-7.108.416.777
I182023413,Aggravated Assault,29/03/2018 14:42,4.234.862.382,-7.108.277.637
I182023396,Larceny From Motor Vehicle,29/03/2018 13:00,4.231.176.766,-7.109.971.564
I182023369,Larceny,26/03/2018 11:37,4.236.303.798,-7.105.524.751
I182023324,Larceny,29/03/2018 09:00,4.230.132.884,-7.110.963.274
I182023290,Larceny From Motor Vehicle,29/03/2018 08:22,4.228.570.817,-7.111.458.324
I182023252,Aggravated Assault,28/03/2018 23:21,4.233.380.238,-7.108.880.867
I182023228,Larceny,28/03/2018 21:50,4.237.515.337,-7.106.409.893
I182023194,Larceny,12/02/2018 12:00,4.228.898.462,-7.115.224.773
I182023145,Aggravated Assault,28/03/2018 17:15,4.225.784.534,-7.112.029.403
I182023077,Larceny,28/03/2018 07:45,4.236.109.742,-7.106.206.081
I182023050,Larceny,28/03/2018 12:08,4.234.701.666,-7.106.886.238
I182022980,Commercial Burglary,28/03/2018 05:54,4.226.623.736,-7.116.843.346
I182022963,Auto Theft,28/03/2018 04:23,4.230.847.850,-7.106.363.611
I182022942,Larceny,27/03/2018 21:30,4.235.661.814,-7.105.193.863
I182022914,Larceny From Motor Vehicle,27/03/2018 19:56,4.236.728.587,-7.104.041.697
I182022895,Other Burglary,24/03/2018 19:30,4.231.330.008,-7.110.075.998
I182022853,Aggravated Assault,27/03/2018 16:59,4.225.332.979,-7.112.467.152
I182022816,Larceny,27/03/2018 15:30,4.228.633.596,-7.108.500.149
I182022774,Larceny From Motor Vehicle,25/03/2018 22:30,4.231.693.791,-7.110.687.901
I182022742,Larceny From Motor Vehicle,26/03/2018 20:00,4.232.971.766,-7.103.724.976
I182022715,Larceny From Motor Vehicle,26/03/2018 09:30,4.232.424.069,-7.107.761.917
I182022696,Larceny From Motor Vehicle,23/03/2018 08:00,4.227.225.423,-7.117.005.546
I182022640,Aggravated Assault,26/03/2018 22:45,4.230.562.692,-7.111.470.126
I182022610,Larceny,26/03/2018 19:43,4.229.848.866,-7.106.313.294
I182022567,Larceny,25/03/2018 21:50,4.236.497.550,-7.106.204.400
I182022513,Larceny,26/03/2018 14:10,4.236.943.145,-7.103.917.179
I182022481,Larceny From Motor Vehicle,25/03/2018 10:30,4.234.107.005,-7.108.255.287
I182022428,Larceny,26/03/2018 09:29,4.230.573.977,-7.106.762.362
I182022369,Aggravated Assault,26/03/2018 01:18,4.237.505.251,-7.103.883.891
I182022319,Aggravated Assault,25/03/2018 19:38,4.232.291.079,-7.110.248.934
I182022302,Larceny,25/03/2018 18:58,4.234.895.777,-7.108.489.204
I182022264,Other Burglary,25/03/2018 15:57,4.234.285.169,-7.105.427.918
I182022221,Larceny From Motor Vehicle,25/03/2018 11:38,4.226.656.335,-7.116.881.883
I182022184,Larceny,25/03/2018 10:30,4.231.771.534,-7.109.823.049
I182022157,Aggravated Assault,25/03/2018 04:11,4.234.974.111,-7.105.801.618
I182022132,Aggravated Assault,25/03/2018 01:55,4.228.736.979,-7.112.714.211
I182022108,Larceny,24/03/2018 22:07,4.234.243.945,-7.108.445.530
I182022090,Robbery,24/03/2018 20:08,4.234.857.652,-7.107.772.012
I182022065,Larceny,24/03/2018 17:21,4.233.267.994,-7.110.957.900
I182022035,Auto Theft,23/03/2018 17:30,4.230.273.607,-7.108.248.544
I182021979,Larceny,24/03/2018 12:21,4.234.239.114,-7.108.872.018
I182021961,Larceny,18/03/2018 16:40,4.236.020.464,-7.105.620.816
I182021927,Robbery,24/03/2018 01:00,4.228.623.708,-7.107.768.279
I182021905,Larceny,24/03/2018 01:50,4.233.802.166,-7.108.273.055
I182021869,Larceny,23/03/2018 22:05,4.231.072.113,-7.107.537.884
I182021852,Larceny,23/03/2018 08:00,4.234.416.701,-7.110.359.107
I182021829,Larceny From Motor Vehicle,23/03/2018 17:22,4.235.110.203,-7.105.735.186
I182021790,Robbery,23/03/2018 16:34,4.231.130.246,-7.107.824.138
I182021756,Larceny From Motor Vehicle,23/03/2018 00:30,4.237.374.231,-7.103.905.688
I182021733,Larceny,19/03/2018 14:00,4.235.512.339,-7.106.087.980
I182021693,Larceny,23/03/2018 09:59,4.234.497.953,-7.114.090.626
I182021673,Larceny,21/03/2018 17:00,4.235.602.373,-7.106.177.615
I182021625,Robbery,23/03/2018 01:32,4.237.864.819,-7.103.089.238
I182021572,Larceny,21/03/2018 16:40,4.229.768.954,-7.106.090.954
I182021527,Robbery,22/03/2018 17:13,4.231.506.898,-7.109.746.579
I182021480,Larceny,22/03/2018 14:20,4.235.216.435,-7.112.378.708
I182021444,Larceny,18/03/2018 16:17,4.235.631.415,-7.113.567.792
I182021403,Larceny,22/03/2018 08:32,4.234.355.868,-7.108.734.146
I182021356,Larceny,21/03/2018 21:16,4.232.502.916,-7.106.372.615
I182021302,Larceny,20/03/2018 20:30,4.236.600.842,-7.106.403.504
I182021244,Larceny,20/03/2018 15:00,4.233.840.478,-7.108.201.499
I182021189,Larceny,17/03/2018 16:00,4.231.397.418,-7.109.858.375
I182021157,Larceny,12/03/2018 17:00,4.234.285.014,-7.106.516.235
I182021113,Larceny From Motor Vehicle,21/03/2018 04:51,4.235.979.038,-7.107.078.234
I182021046,Auto Theft,20/03/2018 19:30,4.238.196.242,-7.103.184.460
I182021011,Larceny,20/03/2018 17:08,4.230.356.644,-7.108.032.833
I182020961,Larceny From Motor Vehicle,18/03/2018 17:00,4.234.341.962,-7.108.395.600
I182020847,Commercial Burglary,20/03/2018 04:35,4.230.455.732,-7.107.950.549
I182020804,Larceny,20/03/2018 00:40,4.233.395.125,-7.107.538.939
I182020764,Larceny,19/03/2018 20:34,4.228.187.061,-7.108.751.152
I182020715,Larceny From Motor Vehicle,19/03/2018 17:26,4.233.898.333,-7.107.748.706
I182020682,Residential Burglary,19/03/2018 16:05,4.233.731.438,-7.104.852.327
I182020663,Aggravated Assault,19/03/2018 15:08,4.231.753.807,-7.108.800.620
I182020645,Larceny,19/03/2018 12:32,4.234.862.382,-7.108.277.637
I182020599,Larceny,19/03/2018 11:45,4.236.179.428,-7.105.711.270
I182020574,Larceny,19/03/2018 10:51,4.233.353.790,-7.103.531.827
I182020527,Aggravated Assault,19/03/2018 08:46,4.234.905.600,-7.115.049.850
I182020455,Aggravated Assault,18/03/2018 21:21,4.234.854.636,-7.107.416.609
I182020423,Robbery,18/03/2018 20:07,4.232.288.805,-7.110.174.617
I182020389,Larceny,18/03/2018 17:00,4.235.171.679,-7.106.118.419
I182020356,Larceny From Motor Vehicle,17/03/2018 21:30,4.235.145.666,-7.106.167.557
I182020327,Larceny,18/03/2018 11:39,4.235.602.373,-7.106.177.615
I182020305,Larceny,18/03/2018 10:22,4.233.426.518,-7.109.822.171
I182020213,Aggravated Assault,17/03/2018 22:23,4.232.160.640,-7.107.224.419
I182020146,Larceny From Motor Vehicle,17/03/2018 17:55,4.234.160.357,-7.109.771.750
I182020109,Larceny,17/03/2018 12:00,4.234.449.084,-7.106.925.660
I182020090,Larceny,16/03/2018 18:00,4.235.202.343,-7.106.463.445
I182020041,Larceny,17/03/2018 08:25,4.227.205.742,-7.112.024.554
I182020015,Robbery,17/03/2018 02:25,4.237.644.380,-7.103.474.021
I182019964,Aggravated Assault,16/03/2018 22:38,4.231.432.666,-7.108.166.373
I182019924,Larceny From Motor Vehicle,16/03/2018 14:45,4.233.748.963,-7.110.880.593
I182019891,Aggravated Assault,16/03/2018 17:40,4.235.373.919,-7.116.208.480
I182019846,Larceny,07/02/2018 00:00,4.233.145.284,-7.103.686.785
I182019807,Aggravated Assault,15/03/2018 17:00,4.229.255.618,-7.111.974.225
I182019766,Larceny,16/03/2018 09:24,4.231.193.403,-7.111.429.090
I182019732,Aggravated Assault,16/03/2018 05:32,4.235.147.715,-7.115.143.461
I182019689,Larceny,15/03/2018 21:54,4.234.446.622,-7.114.136.327
I182019626,Larceny,15/03/2018 18:12,4.233.548.200,-7.107.586.449
I182019559,Larceny,15/03/2018 13:16,4.232.177.032,-7.109.779.774
I182019545,Larceny,10/03/2018 00:43,4.230.524.412,-7.107.483.800
I182019528,Larceny,11/03/2018 22:30,4.234.947.586,-7.107.640.150
I182019493,Aggravated Assault,15/03/2018 10:40,4.233.945.339,-7.107.992.484
I182019464,Larceny From Motor Vehicle,14/03/2018 00:00,4.233.152.148,-7.107.085.307
I182019381,Larceny,14/03/2018 18:30,4.230.889.840,-7.108.305.190
I182019310,Larceny,12/03/2018 16:22,4.237.704.396,-7.103.518.074
I182019266,Residential Burglary,10/03/2018 12:00,4.229.881.968,-7.106.570.084
I182019241,Larceny,10/03/2018 08:00,4.235.680.075,-7.105.893.025
I182019223,Larceny From Motor Vehicle,14/03/2018 11:21,4.232.222.630,-7.110.662.828
I182019148,Aggravated Assault,13/03/2018 21:20,4.235.300.247,-7.104.502.270
I182019062,Auto Theft,13/03/2018 12:06,4.232.609.148,-7.110.492.220
I182018935,Auto Theft,12/03/2018 22:31,4.231.633.855,-7.106.879.992
I182018907,Larceny,12/03/2018 17:27,4.234.862.382,-7.108.277.637
I182018884,Residential Burglary,12/03/2018 18:24,4.228.855.818,-7.108.839.470
I182018839,Larceny From Motor Vehicle,11/03/2018 20:15,4.234.255.587,-7.109.807.867
I182018818,Larceny From Motor Vehicle,08/03/2018 23:20,4.230.942.246,-7.108.530.769
I182018793,Larceny,15/02/2018 17:00,4.234.507.026,-7.108.960.466
I182018710,Larceny,12/03/2018 08:42,4.229.576.380,-7.108.756.002
I182018664,Larceny,11/03/2018 22:28,4.234.339.388,-7.109.849.282
I182018608,Aggravated Assault,11/03/2018 19:34,4.227.926.700,-7.111.900.247
I182018572,Larceny,11/03/2018 16:04,4.235.997.967,-7.105.474.135
I182018555,Larceny,11/03/2018 13:55,4.228.314.714,-7.111.374.152
I182018520,Larceny From Motor Vehicle,10/03/2018 15:30,4.233.345.286,-7.104.666.576
I182018494,Robbery,11/03/2018 08:58,4.229.434.410,-7.108.604.010
I182018444,Larceny From Motor Vehicle,10/03/2018 00:01,4.234.888.042,-7.106.149.764
I182018425,Residential Burglary,10/03/2018 21:00,4.224.288.459,-7.112.255.206
I182018384,Robbery,10/03/2018 18:03,4.236.156.104,-7.105.758.234
I182018366,Aggravated Assault,10/03/2018 17:28,4.231.514.179,-7.106.704.709
I182018331,Aggravated Assault,10/03/2018 15:38,4.227.064.206,-7.109.587.908
I182018309,Larceny,10/03/2018 12:30,4.234.862.382,-7.108.277.637
I182018269,Larceny,23/02/2018 00:00,4.229.458.370,-7.106.898.342
I182018218,Aggravated Assault,10/03/2018 02:17,4.235.649.296,-7.105.259.107
I182018180,Aggravated Assault,09/03/2018 22:28,4.233.760.719,-7.107.825.820
I182018164,Aggravated Assault,09/03/2018 21:43,4.234.107.005,-7.108.255.287
I182018128,Auto Theft,08/03/2018 07:30,4.229.571.922,-7.111.827.307
I182018097,Larceny,09/03/2018 14:57,4.235.007.201,-7.113.202.926
I182018063,Larceny,01/03/2018 16:45,4.231.633.754,-7.109.326.915
I182017992,Aggravated Assault,09/03/2018 12:17,4.235.903.323,-7.105.880.143
I182017972,Aggravated Assault,09/03/2018 11:15,4.229.716.347,-7.107.954.018
I182017923,Larceny From Motor Vehicle,01/03/2018 14:00,4.225.633.071,-7.111.783.849
I182017862,Aggravated Assault,08/03/2018 21:48,4.228.411.205,-7.111.488.033
I182017825,Larceny,05/02/2018 15:49,4.233.561.661,-7.103.641.895
I182017789,Larceny,08/03/2018 16:55,4.231.771.534,-7.109.823.049
I182017698,Larceny,08/03/2018 10:07,4.234.410.718,-7.110.180.260
I182017670,Larceny,08/03/2018 09:12,4.235.272.948,-7.106.256.291
I182017636,Larceny,07/03/2018 09:30,4.235.909.289,-7.105.327.197
I182017582,Residential Burglary,07/03/2018 14:00,4.234.032.940,-7.109.155.213
I182017562,Aggravated Assault,07/03/2018 14:40,4.226.956.689,-7.109.075.049
I182017542,Larceny,07/03/2018 14:52,4.229.104.501,-7.107.694.410
I182017506,Larceny From Motor Vehicle,26/01/2018 14:00,4.238.969.786,-7.100.957.095
I182017459,Larceny From Motor Vehicle,06/03/2018 23:30,4.234.867.943,-7.106.089.490
I182017431,Larceny,07/03/2018 08:37,4.228.439.820,-7.106.468.373
I182017331,Larceny,06/03/2018 20:02,4.227.413.021,-7.111.674.617
I182017312,Residential Burglary,06/03/2018 08:00,4.231.444.840,-7.108.993.418
I182017256,Larceny,06/03/2018 15:20,4.235.176.179,-7.107.452.168
I182017241,Auto Theft,05/03/2018 06:00,4.233.755.715,-7.107.836.018
I182017218,Larceny,06/03/2018 13:34,4.235.176.179,-7.107.452.168
I182017165,Auto Theft,27/02/2018 14:30,4.235.059.717,-7.107.881.031
I182017122,Aggravated Assault,06/03/2018 05:53,4.235.145.666,-7.106.167.557
I182017086,Robbery,05/03/2018 20:52,4.238.208.102,-7.102.170.103
I182017046,Larceny,05/03/2018 17:23,4.231.929.343,-7.111.178.236
I182016996,Robbery,05/03/2018 16:03,4.230.876.959,-7.107.460.717
I182016960,Residential Burglary,05/03/2018 12:42,4.228.297.379,-7.108.194.011
I182016933,Residential Burglary,05/03/2018 12:10,4.227.072.413,-7.116.191.280
I182016904,Larceny,05/03/2018 07:00,4.229.380.964,-7.107.001.148
I182016860,Larceny,05/03/2018 08:29,4.232.567.726,-7.105.896.831
I182016796,Residential Burglary,04/03/2018 22:13,4.234.867.943,-7.106.089.490
I182016739,Commercial Burglary,04/03/2018 16:50,4.236.164.502,-7.106.229.949
I182016718,Larceny,23/02/2018 16:00,4.237.784.577,-7.103.303.551
I182016681,Larceny,04/03/2018 11:20,4.234.902.699,-7.112.987.800
I182016655,Aggravated Assault,04/03/2018 11:00,4.229.919.694,-7.106.046.974
I182016624,Auto Theft,04/03/2018 04:00,4.232.296.423,-7.106.876.238
I182016593,Larceny,03/03/2018 10:53,4.234.857.652,-7.107.772.012
I182016540,Larceny,03/03/2018 19:13,4.234.862.382,-7.108.277.637
I182016511,Larceny,02/03/2018 10:40,4.237.836.482,-7.103.473.583
I182016467,Larceny,03/03/2018 14:04,4.234.942.050,-7.108.315.800
I182016436,Larceny,03/03/2018 07:30,4.236.658.726,-7.106.019.881
I182016416,Aggravated Assault,03/03/2018 09:24,4.233.930.275,-7.107.912.378
I182016377,Aggravated Assault,03/03/2018 03:43,4.234.218.758,-7.108.407.092
I182016280,Aggravated Assault,22/02/2018 07:00,4.237.644.380,-7.103.474.021
I182016243,Larceny,02/03/2018 15:52,4.235.902.548,-7.105.567.996
I182016198,Larceny,02/03/2018 13:17,4.232.553.801,-7.106.579.592
I182016160,Aggravated Assault,02/03/2018 11:02,4.226.803.620,-7.109.484.348
I182016115,Aggravated Assault,02/03/2018 07:45,4.233.597.508,-7.107.384.928
I182016101,Aggravated Assault,02/03/2018 05:20,4.235.029.374,-7.107.744.671
I182016058,Residential Burglary,01/03/2018 23:02,4.236.856.802,-7.104.121.708
I182016018,Larceny,01/03/2018 15:30,4.226.468.759,-7.116.471.064
I182015964,Larceny,01/03/2018 08:00,4.233.412.788,-7.110.613.298
I182015934,Auto Theft,01/03/2018 14:46,4.229.182.835,-7.111.780.085
I182015897,Larceny,23/02/2018 16:00,4.235.380.161,-7.105.620.401
I182015870,Larceny,01/03/2018 10:16,4.233.401.829,-7.107.638.124
I182015772,Larceny,28/02/2018 20:55,4.230.082.268,-7.108.589.873
I182015751,Larceny From Motor Vehicle,27/02/2018 23:30,4.229.444.934,-7.111.960.647
I182015706,Larceny,28/02/2018 15:30,4.223.490.232,-7.113.791.008
I182015666,Larceny,27/02/2018 18:57,4.235.456.417,-7.105.926.038
I182015634,Larceny,26/02/2018 14:44,4.235.237.073,-7.107.227.173
I182015593,Larceny,24/02/2018 17:56,4.236.045.096,-7.105.644.018
I182015547,Larceny From Motor Vehicle,28/02/2018 00:00,4.233.763.461,-7.107.013.024
I182015530,Larceny,19/01/2018 16:00,4.232.781.789,-7.108.302.925
I182015486,Aggravated Assault,27/02/2018 22:07,4.238.166.501,-7.104.030.314
I182015403,Aggravated Assault,27/02/2018 16:36,4.229.083.470,-7.106.288.798
I182015360,Larceny,27/02/2018 13:48,4.235.329.785,-7.113.405.028
I182015282,Larceny,24/02/2018 17:30,4.229.085.881,-7.104.906.172
I182015255,Aggravated Assault,27/02/2018 07:50,4.232.271.736,-7.110.488.628
I182015200,Larceny,26/02/2018 20:42,4.235.162.789,-7.106.866.410
I182015160,Larceny,26/02/2018 18:50,4.234.489.594,-7.109.659.186
I182015121,Larceny,12/01/2018 01:00,4.230.703.835,-7.106.615.319
I182015103,Larceny,25/02/2018 15:30,4.237.627.664,-7.105.383.757
I182015083,Auto Theft,26/02/2018 13:42,4.235.521.429,-7.106.206.351
I182015058,Larceny,26/02/2018 14:01,4.234.980.175,-7.107.840.978
I182015024,Larceny,24/02/2018 20:00,4.234.280.177,-7.110.069.510
I182014979,Larceny,28/01/2018 00:00,4.233.058.014,-7.106.248.386
I182014947,Larceny,26/02/2018 00:00,4.231.578.488,-7.107.210.679
I182014887,Robbery,26/02/2018 00:46,4.238.093.483,-7.103.342.368
I182014858,Aggravated Assault,25/02/2018 21:05,4.238.279.978,-7.101.977.077
I182014809,Larceny,25/02/2018 16:00,4.232.925.905,-7.108.482.402
I182014780,Larceny From Motor Vehicle,10/02/2018 00:00,4.235.023.814,-7.108.356.549
I182014758,Larceny From Motor Vehicle,24/02/2018 20:00,4.234.749.700,-7.110.176.300
I182014732,Larceny,24/02/2018 17:15,4.237.627.664,-7.105.383.757
I182014711,Aggravated Assault,25/02/2018 04:37,4.232.352.724,-7.110.222.946
I182014690,Larceny,25/02/2018 01:30,4.235.370.585,-7.105.898.587
I182014657,Aggravated Assault,24/02/2018 21:19,4.234.412.628,-7.109.942.777
I182014585,Larceny From Motor Vehicle,23/02/2018 19:30,4.234.807.438,-7.108.985.300
I182014562,Larceny,24/02/2018 12:00,4.236.179.428,-7.105.711.270
I182014526,Larceny,24/02/2018 11:54,4.235.095.909,-7.107.412.780
I182014482,Larceny,01/01/2018 12:00,4.233.936.768,-7.107.035.467
I182014424,Larceny,23/02/2018 14:00,4.235.358.129,-7.106.236.665
I182014392,Larceny,23/02/2018 20:20,4.224.124.926,-7.112.629.908
I182014348,Larceny,23/02/2018 17:37,4.235.176.179,-7.107.452.168
I182014311,Larceny From Motor Vehicle,16/02/2018 23:30,4.235.370.585,-7.105.898.587
I182014270,Larceny From Motor Vehicle,23/02/2018 12:00,4.233.406.108,-7.102.815.007
I182014253,Larceny,23/02/2018 11:46,4.234.999.733,-7.108.103.440
I182014217,Larceny,20/02/2018 18:00,4.234.134.946,-7.115.122.795
I182014158,Aggravated Assault,22/02/2018 22:00,4.231.656.425,-7.107.811.557
I182014129,Larceny,22/02/2018 18:30,4.235.125.902,-7.106.009.371
I182014102,Larceny,22/02/2018 18:11,4.235.591.935,-7.106.000.539
I182014075,Larceny From Motor Vehicle,21/02/2018 14:33,4.230.524.752,-7.108.089.418
I182014024,Larceny,21/02/2018 10:00,4.235.913.932,-7.106.196.905
I182013992,Aggravated Assault,22/02/2018 10:44,4.225.621.592,-7.112.401.947
I182013955,Residential Burglary,21/02/2018 17:00,4.233.782.826,-7.102.999.021
I182013925,Residential Burglary,22/02/2018 01:37,4.229.574.022,-7.107.322.638
I182013884,Larceny,21/02/2018 18:18,4.235.554.806,-7.106.073.140
I182013860,Larceny,21/02/2018 15:25,4.234.410.718,-7.110.180.260
I182013830,Residential Burglary,14/02/2018 09:45,4.228.236.818,-7.108.972.869
I182013807,Larceny,20/02/2018 18:03,4.235.955.833,-7.114.956.408
I182013770,Larceny,17/02/2018 23:00,4.235.952.721,-7.105.358.839
I182013747,Larceny,21/02/2018 15:21,4.230.171.653,-7.105.991.401
I182013722,Larceny,21/02/2018 07:54,4.234.942.864,-7.106.536.641
I182013671,Auto Theft,20/02/2018 19:00,4.230.846.634,-7.108.327.830
I182013642,Larceny From Motor Vehicle,20/02/2018 23:00,4.234.028.574,-7.107.145.449
I182013581,Larceny From Motor Vehicle,21/02/2018 01:08,4.228.988.441,-7.113.757.868
I182013547,Residential Burglary,20/02/2018 20:26,4.232.819.458,-7.107.933.430
I182013499,Residential Burglary,20/02/2018 16:54,4.235.204.340,-7.116.491.335
I182013461,Larceny,20/02/2018 15:46,4.232.118.290,-7.110.682.780
I182013428,Larceny,20/02/2018 14:00,4.235.426.247,-7.105.883.334
I182013401,Larceny,20/02/2018 14:04,4.232.553.801,-7.106.579.592
I182013363,Robbery,20/02/2018 11:08,4.228.665.632,-7.113.128.576
I182013320,Larceny From Motor Vehicle,19/02/2018 18:00,4.235.174.866,-7.112.953.705
I182013287,Larceny From Motor Vehicle,20/02/2018 03:05,4.235.801.614,-7.106.490.578
I182013254,Residential Burglary,19/02/2018 20:13,4.236.543.830,-7.103.184.193
I182013221,Aggravated Assault,12/02/2018 00:00,4.230.097.791,-7.107.077.333
I182013207,Aggravated Assault,19/02/2018 17:12,4.225.621.592,-7.112.401.947
I182013179,Robbery,19/02/2018 16:24,4.232.859.700,-7.108.274.741
I182013160,Robbery,10/02/2018 02:30,4.236.183.857,-7.105.976.489
I182013144,Larceny,19/02/2018 13:52,4.236.183.857,-7.105.976.489
I182013127,Larceny,17/02/2018 13:00,4.235.913.227,-7.107.074.326
I182013090,Auto Theft,11/02/2018 19:00,4.226.181.177,-7.115.640.773
