incident_number,offense_code_group,occurred_on_date,lat,long
I182031729,Robbery,28/04/2018 05:03,4.230.027.016,-7.104.967.147
I182031717,Homicide,28/04/2018 02:45,4.231.535.276,-7.107.304.299
I182031690,Larceny,27/04/2018 23:09,4.232.553.801,-7.106.579.592
I182031662,Aggravated Assault,27/04/2018 20:34,4.231.987.076,-7.107.096.263
I182031632,Larceny,27/04/2018 17:25,4.231.776.637,-7.108.207.709
I182031611,Larceny From Motor Vehicle,26/04/2018 18:30,4.229.330.376,-7.108.858.990
I182031601,Larceny,27/04/2018 16:53,4.231.590.678,-7.105.257.093
I182031588,Aggravated Assault,27/04/2018 16:30,4.232.284.485,-7.110.384.777
I182031565,Larceny,19/04/2018 18:40,4.233.550.576,-7.104.291.647
I182031558,Larceny,27/04/2018 13:37,4.231.696.650,-7.108.254.058
I182031547,Larceny,27/04/2018 13:28,4.232.696.647,-7.106.198.607
I182031532,Larceny From Motor Vehicle,07/04/2018 15:00,4.238.335.140,-7.107.894.124
I182031517,Larceny,27/04/2018 10:58,4.224.049.963,-7.114.262.002
I182031503,Larceny,27/04/2018 10:12,4.231.013.569,-7.107.029.310
I182031468,Larceny,27/04/2018 09:59,4.232.150.239,-7.105.967.200
I182031452,Larceny From Motor Vehicle,26/04/2018 18:30,4.234.410.718,-7.110.180.260
I182031442,Larceny From Motor Vehicle,27/04/2018 06:57,4.230.144.714,-7.107.681.348
I182031414,Residential Burglary,27/04/2018 00:31,4.233.562.126,-7.107.582.361
I182031382,Larceny,26/04/2018 21:55,4.229.779.501,-7.107.384.157
I182031361,Robbery,26/04/2018 18:40,4.229.290.563,-7.106.955.795
I182031340,Larceny,26/04/2018 16:00,4.234.862.382,-7.108.277.637
I182031325,Larceny,26/04/2018 17:43,4.226.701.085,-7.112.096.171
I182031307,Larceny,26/04/2018 17:04,4.233.816.387,-7.107.461.217
I182031262,Larceny,26/04/2018 14:55,4.237.421.104,-7.103.918.485
I182031251,Larceny,26/04/2018 13:39,4.235.512.339,-7.106.087.980
I182031223,Residential Burglary,26/04/2018 12:21,4.227.615.691,-7.109.550.303
I182031203,Larceny,26/04/2018 08:14,4.233.611.200,-7.104.665.434
I182031177,Larceny From Motor Vehicle,26/04/2018 09:54,4.236.646.326,-7.106.067.801
I182031148,Larceny,26/04/2018 06:33,4.232.809.966,-7.106.321.676
I182031086,Robbery,25/04/2018 21:30,4.225.194.322,-7.111.925.138
I182031059,Larceny,25/04/2018 16:56,4.234.813.158,-7.108.027.002
I182031037,Aggravated Assault,25/04/2018 17:41,4.228.800.485,-7.108.027.891
I182031013,Aggravated Assault,25/04/2018 16:45,4.227.968.299,-7.109.286.048
I182030982,Larceny,25/04/2018 13:28,4.236.045.096,-7.105.644.018
I182030964,Larceny,25/04/2018 13:46,4.234.211.488,-7.106.611.075
I182030949,Larceny,25/04/2018 12:58,4.234.980.175,-7.107.840.978
I182030933,Larceny,25/04/2018 12:26,4.228.865.167,-7.106.415.608
I182030909,Aggravated Assault,25/04/2018 12:03,4.233.153.805,-7.108.015.661
I182030895,Aggravated Assault,25/04/2018 10:51,4.231.771.534,-7.109.823.049
I182030862,Larceny From Motor Vehicle,24/04/2018 19:00,4.233.059.030,-7.103.888.028
I182030849,Aggravated Assault,25/04/2018 07:51,4.228.576.084,-7.109.030.349
I182030794,Larceny From Motor Vehicle,24/04/2018 12:00,4.233.330.171,-7.108.181.675
I182030745,Residential Burglary,24/04/2018 12:20,4.229.083.470,-7.106.288.798
I182030721,Larceny,24/04/2018 14:43,4.228.873.871,-7.107.112.627
I182030707,Auto Theft,24/04/2018 14:45,4.235.185.362,-7.108.325.149
I182030695,Larceny,24/04/2018 16:00,4.235.176.179,-7.107.452.168
I182030682,Larceny,10/04/2018 11:30,4.233.655.350,-7.110.198.577
I182030672,Larceny,23/04/2018 18:30,4.235.015.241,-7.105.753.303
I182030658,Larceny From Motor Vehicle,23/04/2018 17:00,4.231.847.226,-7.108.409.289
I182030630,Larceny,31/03/2018 20:00,4.234.439.568,-7.108.632.016
I182030608,Larceny,24/04/2018 11:32,4.235.554.806,-7.106.073.140
I182030593,Commercial Burglary,23/04/2018 16:30,4.236.357.102,-7.105.199.446
I182030582,Aggravated Assault,24/04/2018 09:30,4.231.506.898,-7.109.746.579
I182030564,Larceny,24/04/2018 08:35,4.231.771.534,-7.109.823.049
I182030544,Aggravated Assault,24/04/2018 06:45,4.237.010.622,-7.103.261.984
I182030532,Auto Theft,24/04/2018 05:10,4.234.258.727,-7.107.420.040
I182030517,Larceny,21/04/2018 00:00,4.235.079.907,-7.106.500.775
I182030501,Robbery,23/04/2018 10:45,4.230.638.316,-7.108.435.635
I182030455,Larceny,23/04/2018 18:40,4.237.622.688,-7.103.439.728
I182030432,Auto Theft,23/04/2018 11:45,4.228.197.491,-7.106.085.599
I182030420,Larceny From Motor Vehicle,22/04/2018 19:00,4.234.200.680,-7.107.084.676
I182030400,Auto Theft,21/04/2018 21:50,4.231.319.382,-7.106.500.833
I182030356,Larceny,21/04/2018 15:33,4.235.680.075,-7.105.893.025
I182030332,Commercial Burglary,21/04/2018 15:00,4.233.731.438,-7.104.852.327
I182030310,Larceny,22/04/2018 20:00,4.231.223.006,-7.106.391.367
I182030286,Larceny,23/04/2018 09:33,4.228.534.744,-7.111.047.633
I182030264,Larceny,23/04/2018 00:00,4.234.285.014,-7.106.516.235
I182030229,Auto Theft,22/04/2018 17:00,4.234.717.363,-7.109.644.390
I182030181,Residential Burglary,22/04/2018 09:00,4.232.082.224,-7.110.372.400
I182030138,Larceny,22/04/2018 16:35,4.235.115.526,-7.106.130.589
I182030134,Larceny,22/04/2018 15:15,4.227.531.312,-7.111.587.798
I182030128,Larceny,21/04/2018 13:30,4.235.115.433,-7.106.547.895
I182030102,Larceny,20/04/2018 16:00,4.234.252.789,-7.107.678.918
I182030091,Auto Theft,21/04/2018 23:00,4.237.704.396,-7.103.518.074
I182030076,Larceny,22/04/2018 11:06,4.234.862.382,-7.108.277.637
I182030058,Larceny From Motor Vehicle,21/04/2018 17:00,4.235.064.439,-7.106.811.584
I182030050,Larceny,22/04/2018 10:22,4.229.131.613,-7.107.170.293
I182030042,Aggravated Assault,22/04/2018 09:47,4.235.928.700,-7.105.379.102
I182030019,Larceny From Motor Vehicle,21/04/2018 17:00,4.229.273.124,-7.105.886.116
I182029988,Larceny,22/04/2018 00:02,4.228.873.871,-7.107.112.627
I182029959,Aggravated Assault,21/04/2018 22:38,4.235.766.347,-7.105.441.230
I182029945,Aggravated Assault,21/04/2018 21:35,4.231.553.312,-7.109.519.891
I182029921,Aggravated Assault,21/04/2018 19:04,4.236.423.840,-7.106.165.515
I182029896,Aggravated Assault,21/04/2018 15:55,4.233.210.843,-7.107.014.395
I182029881,Larceny,21/04/2018 17:01,4.234.227.908,-7.109.152.151
I182029870,Larceny,21/04/2018 16:15,4.234.221.545,-7.110.544.085
I182029846,Larceny,21/04/2018 14:09,4.237.421.104,-7.103.918.485
I182029834,Larceny,21/04/2018 12:40,4.234.857.652,-7.107.772.012
I182029820,Larceny From Motor Vehicle,19/04/2018 11:00,4.224.133.823,-7.113.894.909
I182029800,Larceny From Motor Vehicle,21/04/2018 11:15,4.233.309.210,-7.102.594.901
I182029780,Larceny,21/04/2018 09:16,4.233.301.859,-7.109.624.631
I182029769,Aggravated Assault,21/04/2018 02:30,4.235.213.476,-7.106.266.757
I182029741,Larceny From Motor Vehicle,20/04/2018 17:45,4.234.911.289,-7.108.767.768
I182029726,Aggravated Assault,20/04/2018 23:14,4.230.956.305,-7.108.990.197
I182029691,Larceny,20/04/2018 20:39,4.234.160.357,-7.109.771.750
I182029682,Aggravated Assault,20/04/2018 20:58,4.233.504.684,-7.105.253.088
I182029673,Larceny,20/04/2018 18:00,4.233.698.202,-7.108.458.699
I182029617,Aggravated Assault,20/04/2018 16:27,4.227.133.005,-7.108.299.865
I182029562,Larceny,20/04/2018 00:00,4.239.269.663,-7.100.842.413
I182029555,Larceny,20/04/2018 13:51,4.234.682.750,-7.114.319.087
I182029535,Larceny From Motor Vehicle,16/04/2018 09:00,4.226.956.689,-7.109.075.049
I182029526,Larceny,20/04/2018 12:39,4.226.803.620,-7.109.484.348
I182029500,Commercial Burglary,19/04/2018 18:00,4.232.810.979,-7.108.676.709
I182029486,Larceny,12/04/2018 00:00,4.234.840.576,-7.108.688.339
I182029451,Commercial Burglary,20/04/2018 01:00,4.232.692.266,-7.108.313.475
I182029427,Larceny,20/04/2018 03:17,4.231.295.163,-7.107.989.658
I182029381,Residential Burglary,19/04/2018 20:28,4.230.956.305,-7.108.990.197
I182029362,Robbery,19/04/2018 20:15,4.234.091.586,-7.108.771.531
I182029344,Aggravated Assault,19/04/2018 18:54,4.225.398.213,-7.111.547.745
I182029319,Auto Theft,19/04/2018 16:24,4.232.579.408,-7.108.563.758
I182029311,Larceny,16/04/2018 09:00,4.234.862.382,-7.108.277.637
I182029306,Larceny,19/04/2018 16:02,4.229.557.185,-7.106.152.074
I182029291,Commercial Burglary,19/04/2018 15:15,4.233.241.896,-7.107.501.315
I182029264,Larceny,19/04/2018 15:19,4.235.680.075,-7.105.893.025
I182029256,Larceny,17/04/2018 21:00,4.232.469.443,-7.110.087.902
I182029240,Larceny,14/04/2018 15:13,4.230.422.029,-7.107.840.374
I182029235,Larceny From Motor Vehicle,18/04/2018 14:00,4.233.351.843,-7.111.071.719
I182029218,Larceny,19/04/2018 08:00,4.236.242.887,-7.106.054.873
I182029197,Larceny From Motor Vehicle,19/04/2018 02:00,4.228.576.135,-7.107.801.426
I182029179,Larceny From Motor Vehicle,05/04/2018 00:00,4.226.312.000,-7.115.508.544
I182029163,Commercial Burglary,19/04/2018 07:45,4.232.198.656,-7.106.280.666
I182029155,Robbery,19/04/2018 06:30,4.230.887.462,-7.110.247.235
I182029144,Residential Burglary,19/04/2018 03:45,4.231.317.095,-7.111.207.359
I182029086,Larceny,18/04/2018 16:27,4.235.127.543,-7.107.550.313
I182029065,Larceny,18/04/2018 12:00,4.236.445.713,-7.105.642.659
I182029030,Larceny,29/03/2018 00:00,4.229.938.509,-7.106.978.865
I182029019,Larceny,18/04/2018 16:49,4.235.176.179,-7.107.452.168
I182028978,Residential Burglary,09/04/2018 04:30,4.234.402.604,-7.109.615.503
I182028959,Larceny,18/04/2018 13:31,4.234.862.382,-7.108.277.637
I182028928,Larceny,18/04/2018 12:00,4.235.997.967,-7.105.474.135
I182028891,Larceny From Motor Vehicle,18/04/2018 08:50,4.230.325.271,-7.107.994.055
I182028874,Commercial Burglary,18/04/2018 08:29,4.233.543.317,-7.105.705.378
I182028840,Larceny From Motor Vehicle,18/04/2018 00:04,4.232.426.166,-7.109.036.321
I182028812,Larceny From Motor Vehicle,17/04/2018 18:00,4.230.370.925,-7.108.313.459
I182028765,Aggravated Assault,17/04/2018 18:27,4.230.889.362,-7.107.410.474
I182028749,Residential Burglary,17/04/2018 10:30,4.232.324.394,-7.107.642.483
I182028740,Larceny,17/04/2018 17:40,4.235.648.631,-7.105.928.145
I182028713,Larceny,17/04/2018 14:50,4.234.518.280,-7.110.066.932
I182028695,Larceny,15/04/2018 13:30,4.234.862.382,-7.108.277.637
I182028643,Larceny,17/04/2018 12:25,4.232.809.966,-7.106.321.676
I182028635,Larceny,17/04/2018 12:05,4.235.602.373,-7.106.177.615
I182028623,Larceny,17/04/2018 11:59,4.230.369.670,-7.107.104.897
I182028614,Larceny,14/04/2018 19:00,4.234.493.428,-7.106.366.374
I182028604,Residential Burglary,17/04/2018 10:45,4.232.311.753,-7.110.666.220
I182028582,Larceny,17/04/2018 09:57,4.229.848.866,-7.106.313.294
I182028522,Larceny,16/04/2018 22:31,4.234.937.839,-7.113.249.037
I182028469,Larceny From Motor Vehicle,16/04/2018 16:30,4.232.893.710,-7.105.571.742
I182028460,Larceny,16/04/2018 17:30,4.235.997.967,-7.105.474.135
I182028423,Larceny,16/04/2018 14:15,4.235.059.717,-7.107.881.031
I182028414,Commercial Burglary,16/04/2018 13:49,4.230.962.068,-7.106.006.083
I182028376,Larceny,14/04/2018 00:00,4.231.136.188,-7.106.442.310
I182028360,Larceny,13/04/2018 12:00,4.235.380.161,-7.105.620.401
I182028326,Residential Burglary,16/04/2018 01:43,4.237.736.388,-7.105.791.376
I182028311,Larceny From Motor Vehicle,15/04/2018 23:15,4.224.725.578,-7.111.958.581
I182028275,Auto Theft,15/04/2018 20:51,4.230.664.081,-7.108.584.976
I182028251,Robbery,15/04/2018 18:14,4.229.083.470,-7.106.288.798
I182028228,Larceny From Motor Vehicle,15/04/2018 05:00,4.238.560.980,-7.100.130.495
I182028208,Larceny,15/04/2018 14:00,4.229.848.866,-7.106.313.294
I182028186,Larceny,15/04/2018 13:21,4.235.176.179,-7.107.452.168
I182028176,Aggravated Assault,13/04/2018 12:13,4.230.242.197,-7.106.122.871
I182028154,Larceny,15/04/2018 10:36,4.231.193.403,-7.111.429.090
I182028143,Larceny From Motor Vehicle,14/04/2018 18:00,4.232.703.627,-7.108.687.838
I182028121,Larceny,15/04/2018 05:57,4.229.848.866,-7.106.313.294
I182028114,Larceny,15/04/2018 04:32,4.232.746.198,-7.109.852.527
I182028080,Larceny,14/04/2018 18:37,4.229.109.287,-7.106.594.539
I182028022,Auto Theft,14/04/2018 19:05,4.233.790.301,-7.107.145.236
I182028003,Larceny,14/04/2018 18:33,4.234.353.469,-7.109.980.109
I182027971,Larceny From Motor Vehicle,13/04/2018 17:00,4.234.305.189,-7.114.524.866
I182027956,Larceny,14/04/2018 15:27,4.235.521.625,-7.106.012.863
I182027946,Larceny,14/04/2018 11:33,4.234.862.382,-7.108.277.637
I182027931,Residential Burglary,14/04/2018 12:48,4.231.872.544,-7.107.567.087
I182027914,Residential Burglary,14/04/2018 13:58,4.233.047.722,-7.110.072.736
I182027891,Larceny,13/04/2018 21:50,4.225.867.638,-7.115.116.479
I182027878,Aggravated Assault,14/04/2018 11:44,4.232.653.564,-7.106.665.971
I182027830,Robbery,14/04/2018 06:39,4.235.231.190,-7.106.370.510
I182027810,Aggravated Assault,09/08/2018 12:45,4.236.761.591,-7.106.601.360
I182027787,Aggravated Assault,14/04/2018 00:28,4.235.540.113,-7.113.090.649
I182027773,Aggravated Assault,13/04/2018 23:31,4.232.902.469,-7.108.341.505
I182027743,Auto Theft,13/04/2018 21:49,4.238.630.618,-7.100.772.965
I182027710,Auto Theft,13/04/2018 19:09,4.233.543.317,-7.105.705.378
I182027678,Larceny,13/04/2018 16:40,4.235.176.179,-7.107.452.168
I182027668,Residential Burglary,13/04/2018 14:30,4.231.498.082,-7.110.204.975
I182027646,Larceny,13/04/2018 15:07,4.235.591.935,-7.106.000.539
I182027636,Larceny From Motor Vehicle,10/04/2018 14:00,4.233.686.889,-7.104.379.437
I182027625,Larceny,13/04/2018 13:54,4.234.862.382,-7.108.277.637
I182027616,Residential Burglary,13/04/2018 13:23,4.232.284.094,-7.109.534.119
I182027606,Larceny,13/04/2018 11:44,4.234.442.266,-7.109.833.083
I182027579,Robbery,13/04/2018 11:36,4.233.428.841,-7.107.239.518
I182027571,Larceny,11/04/2018 09:30,4.234.147.510,-7.108.495.034
I182027541,Larceny,13/04/2018 09:46,4.234.044.966,-7.108.845.935
I182027517,Auto Theft,13/04/2018 01:00,4.234.481.035,-7.104.000.836
I182027494,Commercial Burglary,13/04/2018 02:38,4.228.587.471,-7.104.247.805
I182027482,Larceny,13/04/2018 00:17,4.230.030.819,-7.107.206.425
I182027458,Residential Burglary,12/04/2018 22:42,4.229.768.517,-7.106.841.896
I182027437,Residential Burglary,12/04/2018 18:22,4.228.603.500,-7.104.126.723
I182027411,Larceny,12/04/2018 19:28,4.229.171.816,-7.108.911.807
I182027393,Larceny,12/04/2018 18:33,4.229.839.246,-7.106.070.797
I182027368,Larceny,11/04/2018 16:00,4.234.862.382,-7.108.277.637
I182027334,Larceny,12/04/2018 15:07,4.227.413.021,-7.111.674.617
I182027300,Auto Theft,12/04/2018 10:30,4.233.730.901,-7.110.977.389
I182027279,Larceny,12/04/2018 11:47,4.232.809.966,-7.106.321.676
I182027259,Larceny,12/04/2018 11:04,4.230.938.437,-7.108.262.277
I182027243,Auto Theft,27/03/2018 09:12,4.232.856.401,-7.106.835.343
I182027203,Larceny,12/04/2018 07:42,4.233.210.843,-7.107.014.395
I182027184,Larceny From Motor Vehicle,12/04/2018 02:04,4.236.529.810,-7.105.740.434
I182027160,Aggravated Assault,11/04/2018 22:00,4.232.754.043,-7.106.598.386
I182027138,Larceny,11/04/2018 19:20,4.234.442.266,-7.109.833.083
I182027114,Larceny,11/04/2018 17:00,4.235.326.010,-7.106.283.216
I182027062,Larceny,11/04/2018 15:52,4.229.711.149,-7.105.614.405
I182027050,Robbery,11/04/2018 15:13,4.230.938.437,-7.108.262.277
I182027010,Commercial Burglary,06/04/2018 17:00,4.235.439.741,-7.105.439.065
I182026998,Larceny,31/03/2018 09:00,4.234.417.705,-7.114.231.310
I182026993,Auto Theft,10/04/2018 18:00,4.229.752.097,-7.108.502.291
I182026980,Larceny,21/02/2018 20:00,4.236.183.857,-7.105.976.489
I182026969,Larceny,11/04/2018 10:30,4.235.042.609,-7.116.637.332
I182026957,Larceny,11/04/2018 07:26,4.229.131.613,-7.107.170.293
I182026920,Larceny,26/03/2018 10:17,4.234.941.613,-7.104.996.488
I182026913,Larceny From Motor Vehicle,10/04/2018 22:00,4.234.201.195,-7.104.976.892
I182026900,Larceny From Motor Vehicle,11/04/2018 01:00,4.232.344.705,-7.108.954.531
I182026868,Robbery,10/04/2018 22:47,4.234.888.559,-7.114.007.361
I182026846,Larceny From Motor Vehicle,10/04/2018 22:30,4.232.458.564,-7.108.580.979
I182026830,Larceny From Motor Vehicle,10/04/2018 17:41,4.235.270.289,-7.105.942.825
I182026826,Larceny,10/04/2018 20:43,4.229.569.680,-7.107.214.055
I182026807,Larceny,10/04/2018 18:09,4.234.439.568,-7.108.632.016
I182026770,Larceny,12/03/2018 09:00,4.234.709.349,-7.108.764.568
I182026760,Larceny,10/04/2018 16:34,4.228.688.203,-7.112.766.290
I182026752,Larceny,10/04/2018 16:10,4.235.521.429,-7.106.206.351
I182026740,Larceny,10/04/2018 15:15,4.236.271.299,-7.106.093.712
I182026719,Larceny From Motor Vehicle,10/04/2018 12:50,4.232.626.442,-7.108.451.486
I182026702,Larceny,10/04/2018 13:58,4.233.478.090,-7.110.947.770
I182026651,Larceny,10/04/2018 11:13,4.234.442.266,-7.109.833.083
I182026633,Larceny From Motor Vehicle,10/04/2018 09:25,4.232.823.419,-7.108.328.981
I182026600,Robbery,10/04/2018 02:30,4.234.634.313,-7.108.482.013
I182026560,Robbery,09/04/2018 21:12,4.232.903.760,-7.105.694.505
I182026527,Residential Burglary,09/04/2018 14:30,4.228.013.508,-7.106.512.533
I182026506,Residential Burglary,03/04/2018 06:50,4.234.497.953,-7.114.090.626
I182026479,Larceny,07/04/2018 03:00,4.235.325.379,-7.104.872.410
I182026458,Larceny From Motor Vehicle,07/04/2018 16:44,4.234.821.205,-7.116.091.335
I182026438,Larceny,30/03/2018 08:00,4.232.411.838,-7.106.461.321
I182026423,Larceny,09/04/2018 14:41,4.228.368.807,-7.106.587.898
I182026400,Residential Burglary,09/04/2018 08:30,4.230.903.845,-7.106.503.636
I182026379,Larceny,07/04/2018 00:00,4.234.601.613,-7.109.381.210
I182026365,Larceny,04/04/2018 19:30,4.234.999.733,-7.108.103.440
I182026338,Auto Theft,08/04/2018 10:54,4.237.846.079,-7.103.345.662
I182026327,Larceny,09/04/2018 00:00,4.235.997.967,-7.105.474.135
I182026313,Residential Burglary,07/04/2018 16:30,4.227.253.606,-7.113.622.919
I182026285,Larceny,09/04/2018 02:21,4.229.480.297,-7.106.175.129
I182026237,Auto Theft,08/04/2018 05:30,4.231.069.447,-7.111.468.072
I182026218,Larceny,24/02/2018 01:00,4.231.893.277,-7.104.541.663
I182026190,Larceny,07/04/2018 22:30,4.235.118.146,-7.108.824.120
I182026170,Aggravated Assault,08/04/2018 14:02,4.234.862.382,-7.108.277.637
I182026151,Aggravated Assault,08/04/2018 12:23,4.229.299.658,-7.108.970.588
I182026129,Larceny From Motor Vehicle,21/03/2018 17:00,4.233.744.152,-7.110.428.096
I182026110,Larceny,08/04/2018 09:39,4.237.620.267,-7.103.979.926
I182026080,Aggravated Assault,08/04/2018 05:12,4.228.378.654,-7.108.715.810
I182026032,Robbery,07/04/2018 23:01,4.233.753.031,-7.107.448.985
I182025998,Larceny,07/04/2018 19:42,4.235.176.179,-7.107.452.168
I182025967,Larceny,07/04/2018 18:44,4.232.850.251,-7.109.259.842
I182025944,Larceny,07/04/2018 16:56,4.232.809.966,-7.106.321.676
I182025923,Larceny From Motor Vehicle,07/04/2018 15:29,4.234.676.463,-7.108.747.789
I182025909,Larceny,07/04/2018 12:44,4.236.683.981,-7.103.505.689
I182025878,Aggravated Assault,07/04/2018 12:02,4.230.028.028,-7.106.015.261
I182025852,Larceny,02/04/2018 00:00,4.230.748.785,-7.106.566.102
I182025843,Residential Burglary,31/03/2018 12:00,4.238.093.345,-7.104.023.929
I182025828,Larceny From Motor Vehicle,07/04/2018 08:49,4.234.070.290,-7.104.861.145
I182025802,Larceny,07/04/2018 01:30,4.235.674.089,-7.105.794.654
I182025789,Robbery,07/04/2018 02:30,4.238.289.141,-7.103.930.932
I182025753,Larceny,06/04/2018 21:30,4.235.140.041,-7.106.480.285
I182025746,Larceny,06/04/2018 18:30,4.235.115.433,-7.106.547.895
I182025731,Larceny From Motor Vehicle,06/04/2018 20:34,4.237.546.983,-7.103.730.221
I182025702,Larceny,05/04/2018 18:00,4.234.901.954,-7.108.130.134
I182025692,Larceny,06/04/2018 01:00,4.233.691.995,-7.114.960.316
I182025686,Larceny,06/04/2018 16:38,4.235.648.631,-7.105.928.145
I182025648,Larceny,06/04/2018 13:32,4.231.696.650,-7.108.254.058
I182025633,Larceny From Motor Vehicle,29/03/2018 21:00,4.233.857.289,-7.105.575.501
I182025613,Residential Burglary,03/04/2018 08:00,4.233.640.891,-7.108.565.039
I182025593,Aggravated Assault,06/04/2018 11:00,4.229.040.923,-7.107.693.574
I182025565,Auto Theft,05/04/2018 19:00,4.233.063.626,-7.105.696.207
I182025519,Aggravated Assault,05/04/2018 22:09,4.234.491.446,-7.110.428.327
I182025513,Residential Burglary,05/04/2018 18:00,4.234.587.157,-7.108.938.851
I182025495,Residential Burglary,05/04/2018 20:25,4.238.135.785,-7.103.768.163
I182025482,Larceny,01/04/2018 17:00,4.230.461.251,-7.107.296.566
I182025471,Auto Theft,05/04/2018 19:28,4.234.059.097,-7.115.197.250
I182025460,Robbery,05/04/2018 18:18,4.235.311.007,-7.106.432.264
I182025427,Larceny,05/04/2018 15:49,4.235.512.339,-7.106.087.980
I182025389,Larceny,05/04/2018 13:58,4.233.816.387,-7.107.461.217
I182025373,Larceny,05/04/2018 14:17,4.237.421.104,-7.103.918.485
I182025345,Larceny,04/04/2018 15:00,4.234.601.613,-7.109.381.210
I182025327,Larceny,05/04/2018 11:53,4.227.413.021,-7.111.674.617
I182025297,Larceny,03/04/2018 12:30,4.235.170.571,-7.111.989.956
I182025281,Larceny,05/04/2018 08:07,4.233.401.829,-7.107.638.124
I182025221,Larceny,05/04/2018 00:49,4.237.968.456,-7.103.428.645
I182025208,Larceny,04/04/2018 19:24,4.231.605.690,-7.107.820.017
I182025200,Aggravated Assault,04/04/2018 21:02,4.233.816.387,-7.107.461.217
I182025135,Larceny From Motor Vehicle,05/03/2018 18:00,4.234.968.280,-7.106.656.125
I182025119,Other Burglary,03/04/2018 23:00,4.235.118.146,-7.108.824.120
I182025109,Robbery,04/04/2018 16:31,4.232.118.290,-7.110.682.780
I182025096,Larceny,04/04/2018 15:20,4.234.621.459,-7.108.721.196
I182025090,Larceny,26/03/2018 00:00,4.234.634.585,-7.114.148.751
I182025050,Larceny From Motor Vehicle,03/04/2018 22:40,4.237.932.087,-7.105.914.440
I182025002,Auto Theft,03/04/2018 20:30,4.232.503.824,-7.108.709.904
I182024992,Residential Burglary,02/04/2018 12:00,4.229.056.228,-7.112.500.267
I182024963,Larceny,03/04/2018 15:00,4.235.118.146,-7.108.824.120
I182024945,Larceny From Motor Vehicle,03/04/2018 20:15,4.228.720.749,-7.114.938.022
I182024915,Aggravated Assault,03/04/2018 23:45,4.224.077.498,-7.113.536.804
I182024875,Larceny From Motor Vehicle,02/04/2018 10:00,4.228.963.980,-7.107.046.114
I182024865,Larceny,03/04/2018 18:40,4.234.932.471,-7.108.014.801
I182024838,Larceny From Motor Vehicle,01/04/2018 17:00,4.234.797.240,-7.107.849.582
I182024816,Aggravated Assault,03/04/2018 16:20,4.230.853.683,-7.107.212.616
I182024803,Larceny,03/04/2018 07:00,4.233.572.403,-7.107.232.651
I182024767,Larceny,02/04/2018 10:00,4.231.779.354,-7.104.210.959
I182024737,Larceny,01/04/2018 01:54,4.233.208.391,-7.104.823.023
I182024725,Aggravated Assault,03/04/2018 11:11,4.234.353.469,-7.109.980.109
I182024709,Larceny,03/04/2018 10:07,4.235.272.948,-7.106.256.291
I182024692,Larceny,01/04/2018 07:00,4.234.091.586,-7.108.771.531
I182024635,Larceny,02/04/2018 23:52,4.228.720.749,-7.114.938.022
I182024620,Residential Burglary,02/04/2018 21:45,4.229.915.578,-7.107.252.754
I182024588,Aggravated Assault,02/04/2018 19:46,4.228.956.988,-7.108.510.501
I182024568,Auto Theft,31/03/2018 11:00,4.234.800.978,-7.107.669.760
I182024541,Larceny From Motor Vehicle,02/04/2018 17:25,4.237.051.363,-7.103.336.022
I182024531,Larceny,28/03/2018 19:15,4.234.601.613,-7.109.381.210
I182024500,Larceny,02/04/2018 14:21,4.233.044.113,-7.108.373.481
I182024495,Auto Theft,30/03/2018 17:00,4.232.300.514,-7.108.081.696
I182024476,Larceny,28/03/2018 12:00,4.232.311.753,-7.110.666.220
I182024441,Aggravated Assault,25/03/2018 02:10,4.234.974.111,-7.105.801.618
I182024418,Larceny,02/04/2018 11:05,4.231.127.726,-7.108.909.334
I182024377,Larceny,02/04/2018 09:12,4.235.909.289,-7.105.327.197
I182024360,Larceny From Motor Vehicle,02/04/2018 08:12,4.228.058.700,-7.107.432.184
I182024354,Commercial Burglary,02/04/2018 07:34,4.234.873.541,-7.107.049.185
I182024346,Larceny,02/04/2018 06:30,4.235.451.931,-7.107.588.082
I182024337,Larceny,02/04/2018 04:19,4.229.767.279,-7.104.941.018
I182024310,Larceny,01/04/2018 23:51,4.234.909.822,-7.107.929.618
I182024292,Larceny,01/04/2018 21:30,4.228.873.871,-7.107.112.627
I182024269,Larceny From Motor Vehicle,01/04/2018 20:22,4.230.022.551,-7.107.468.313
I182024245,Auto Theft,31/03/2018 22:00,4.230.226.502,-7.108.494.674
I182024218,Auto Theft,01/04/2018 16:34,4.233.207.616,-7.107.145.394
I182024194,Larceny,01/04/2018 14:33,4.234.285.014,-7.106.516.235
I182024186,Larceny,31/03/2018 20:00,4.231.150.724,-7.107.466.948
I182024173,Aggravated Assault,01/04/2018 12:40,4.230.597.541,-7.107.011.898
I182024163,Auto Theft,31/03/2018 17:00,4.229.321.264,-7.111.755.983
I182024151,Larceny,01/04/2018 10:00,4.228.720.749,-7.114.938.022
I182024143,Larceny,01/04/2018 10:17,4.235.370.585,-7.105.898.587
I182024111,Larceny From Motor Vehicle,01/04/2018 02:54,4.234.908.984,-7.106.645.768
I182024099,Larceny,01/04/2018 01:45,4.235.241.815,-7.106.525.499
I182024083,Aggravated Assault,01/04/2018 00:45,4.235.325.379,-7.104.872.410
I182024055,Larceny,31/03/2018 21:43,4.232.696.647,-7.106.198.607
I182024033,Larceny From Motor Vehicle,31/03/2018 20:35,4.228.640.937,-7.108.957.419
