incident_number;offense_code_group;occurred_on_date;lat;long
I182006986;Auto Theft;26/01/2018 23:30;4.231.069.804;-7.107.119.068
I182006985;Larceny From Motor Vehicle;27/01/2018 00:50;4.234.924.680;-7.108.956.259
I182006981;Aggravated Assault;27/01/2018 00:45;4.235.066.174;-7.106.602.232
I182006962;Larceny;25/01/2018 19:00;4.238.574.368;-7.101.186.957
I182006940;Larceny;26/01/2018 21:00;4.231.929.343;-7.111.178.236
I182006938;Auto Theft;26/01/2018 15:30;4.230.170.124;-7.105.300.561
I182006919;Larceny;19/01/2018 20:01;4.228.166.155;-7.112.591.039
I182006910;Larceny;25/01/2018 18:30;4.234.255.587;-7.109.807.867
I182006909;Robbery;26/01/2018 18:02;4.228.657.334;-7.106.408.374
I182006892;Larceny From Motor Vehicle;26/01/2018 10:00;4.225.444.510;-7.112.242.761
I182006875;Larceny;26/01/2018 16:30;4.234.937.839;-7.113.249.037
I182006860;Aggravated Assault;26/01/2018 16:22;4.235.331.987;-7.106.102.314
I182006851;Larceny;26/01/2018 15:18;4.233.857.000;-7.110.670.681
I182006849;Larceny;26/01/2018 15:00;4.236.303.798;-7.105.524.751
I182006847;Larceny;26/01/2018 14:52;4.235.595.391;-7.113.852.468
I182006845;Larceny From Motor Vehicle;26/01/2018 15:09;4.232.308.366;-7.109.431.771
I182006839;Robbery;19/01/2018 20:45;4.233.857.289;-7.105.575.501
I182006837;Larceny;26/01/2018 14:10;4.234.489.594;-7.109.659.186
I182006824;Aggravated Assault;26/01/2018 13:31;4.230.417.845;-7.107.600.129
I182006808;Larceny From Motor Vehicle;25/01/2018 07:30;4.233.830.258;-7.110.235.253
I182006795;Larceny;26/01/2018 11:22;4.231.771.534;-7.109.823.049
I182006791;Larceny;26/01/2018 11:55;4.235.393.493;-7.113.652.595
I182006785;Larceny;01/01/2018 07:00;4.228.079.658;-7.109.039.724
I182006769;Aggravated Assault;26/01/2018 10:35;4.237.271.565;-7.104.050.708
I182006740;Larceny From Motor Vehicle;26/01/2018 07:05;4.235.124.218;-7.112.616.899
I182006734;Larceny From Motor Vehicle;26/01/2018 07:25;4.234.795.358;-7.113.630.736
I182006733;Residential Burglary;26/01/2018 07:46;4.232.435.506;-7.107.440.305
I182006730;Aggravated Assault;26/01/2018 07:48;4.234.373.406;-7.107.419.160
I182006722;Robbery;26/01/2018 03:50;4.229.356.132;-7.108.129.517
I182006718;Aggravated Assault;26/01/2018 04:38;4.230.782.140;-7.108.354.076
I182006716;Larceny From Motor Vehicle;26/01/2018 04:03;4.234.639.622;-7.107.188.426
I182006710;Larceny From Motor Vehicle;27/01/2018 10:20;4.235.202.275;-7.105.932.000
I182006708;Larceny From Motor Vehicle;26/01/2018 01:47;4.234.401.294;-7.108.186.196
I182006706;Larceny From Motor Vehicle;25/01/2018 18:15;4.234.883.961;-7.109.089.641
I182006705;Auto Theft;26/01/2018 00:09;4.230.393.928;-7.107.896.352
I182006700;Auto Theft;12/01/2018 12:00;4.229.042.439;-7.106.380.740
I182006696;Larceny;25/01/2018 22:58;4.236.064.470;-7.107.086.192
I182006680;Robbery;25/01/2018 19:25;4.232.199.334;-7.109.836.126
I182006670;Commercial Burglary;25/01/2018 19:10;4.225.446.645;-7.112.113.560
I182006667;Larceny;25/01/2018 20:20;4.230.369.670;-7.107.104.897
I182006642;Larceny;25/01/2018 18:00;4.236.045.096;-7.105.644.018
I182006628;Auto Theft;07/01/2018 11:06;4.235.143.483;-7.106.969.334
I182006623;Larceny;25/01/2018 17:51;4.231.191.960;-7.106.913.007
I182006618;Larceny;25/01/2018 17:22;4.224.316.302;-7.114.175.229
I182006606;Larceny;25/01/2018 13:00;4.235.095.909;-7.107.412.780
I182006591;Larceny;25/01/2018 16:06;4.226.701.085;-7.112.096.171
I182006587;Larceny;25/01/2018 16:13;4.232.158.330;-7.111.594.502
I182006585;Larceny From Motor Vehicle;24/01/2018 13:06;4.236.165.196;-7.105.630.529
I182006584;Larceny;25/01/2018 15:47;4.236.045.096;-7.105.644.018
I182006582;Larceny;21/01/2018 15:57;4.234.966.751;-7.113.048.678
I182006581;Larceny;25/01/2018 15:16;4.225.189.440;-7.112.535.310
I182006580;Larceny;02/01/2018 15:41;4.235.042.609;-7.116.637.332
I182006579;Larceny From Motor Vehicle;25/01/2018 15:00;4.233.611.200;-7.104.665.434
I182006572;Auto Theft;11/01/2018 17:04;4.235.143.483;-7.106.969.334
I182006566;Larceny From Motor Vehicle;25/01/2018 14:41;4.232.582.901;-7.108.055.111
I182006559;Auto Theft;29/01/2018 00:00;4.235.143.483;-7.106.969.334
I182006558;Larceny;24/01/2018 21:15;4.236.110.964;-7.106.741.369
I182006548;Larceny From Motor Vehicle;24/01/2018 17:00;4.230.970.016;-7.108.582.414
I182006536;Larceny From Motor Vehicle;25/01/2018 00:00;4.233.192.691;-7.103.323.752
I182006526;Larceny;25/01/2018 11:44;4.233.210.843;-7.107.014.395
I182006525;Larceny;20/01/2018 08:30;4.230.960.675;-7.106.564.658
I182006523;Residential Burglary;15/01/2018 12:36;4.230.927.790;-7.107.868.791
I182006507;Larceny From Motor Vehicle;24/01/2018 19:00;4.237.977.166;-7.102.730.041
I182006505;Larceny;25/01/2018 10:35;4.229.115.845;-7.106.339.080
I182006490;Larceny From Motor Vehicle;24/01/2018 22:00;4.231.688.133;-7.108.874.073
I182006486;Larceny;22/01/2018 16:00;4.234.889.022;-7.116.088.458
I182006466;Other Burglary;25/01/2018 09:03;4.234.901.954;-7.108.130.134
I182006459;Larceny;23/01/2018 21:00;4.233.210.843;-7.107.014.395
I182006458;Larceny From Motor Vehicle;25/01/2018 00:15;4.229.926.303;-7.107.626.513
I182006456;Larceny From Motor Vehicle;25/01/2018 07:51;4.226.388.758;-7.110.362.718
I182006449;Larceny From Motor Vehicle;24/01/2018 18:00;4.233.126.474;-7.104.680.751
I182006445;Larceny From Motor Vehicle;24/01/2018 23:00;4.234.139.035;-7.105.322.491
I182006429;Larceny From Motor Vehicle;24/01/2018 02:00;4.230.492.239;-7.110.298.073
I182006428;Robbery;24/01/2018 23:54;4.228.175.144;-7.112.708.183
I182006421;Robbery;24/01/2018 22:11;4.237.817.244;-7.103.729.943
I182006410;Auto Theft;24/01/2018 21:15;4.231.865.102;-7.108.162.344
I182006409;Robbery;24/01/2018 20:33;4.226.994.732;-7.109.380.308
I182006408;Larceny;24/01/2018 21:49;4.233.395.125;-7.107.538.939
I182006403;Larceny;24/01/2018 20:00;4.235.521.625;-7.106.012.863
I182006402;Larceny;24/01/2018 16:48;4.229.753.608;-7.106.445.980
I182006394;Robbery;24/01/2018 19:41;4.230.576.093;-7.108.377.157
I182006392;Larceny;23/01/2018 21:30;4.230.433.950;-7.108.477.887
I182006390;Larceny;23/01/2018 14:00;4.235.317.358;-7.107.266.833
I182006386;Larceny From Motor Vehicle;24/01/2018 17:15;4.229.182.835;-7.111.780.085
I182006382;Larceny;16/01/2018 16:00;4.235.393.998;-7.107.802.992
I182006381;Residential Burglary;18/01/2018 20:00;4.237.636.486;-7.105.987.405
I182006356;Larceny;22/01/2018 10:00;4.230.767.844;-7.108.050.401
I182006353;Residential Burglary;24/01/2018 17:35;4.233.134.833;-7.110.322.483
I182006348;Robbery;24/01/2018 17:48;4.233.186.291;-7.111.239.420
I182006344;Larceny From Motor Vehicle;23/01/2018 21:00;4.234.872.568;-7.106.906.615
I182006343;Auto Theft;24/01/2018 17:31;4.235.143.483;-7.106.969.334
I182006341;Auto Theft;10/01/2018 11:40;4.235.143.483;-7.106.969.334
I182006340;Larceny;24/01/2018 15:40;4.237.620.267;-7.103.979.926
I182006338;Larceny;21/01/2018 13:37;4.235.325.379;-7.104.872.410
I182006337;Larceny;24/01/2018 17:06;4.234.862.382;-7.108.277.637
I182006335;Larceny;24/01/2018 15:30;4.233.428.841;-7.107.239.518
I182006325;Larceny;21/01/2018 01:15;4.236.423.840;-7.106.165.515
I182006314;Larceny;24/01/2018 16:21;4.232.483.951;-7.109.042.399
I182006311;Auto Theft;24/01/2018 12:24;4.235.143.483;-7.106.969.334
I182006310;Auto Theft;05/01/2018 19:06;4.235.143.483;-7.106.969.334
I182006297;Larceny;24/01/2018 14:42;4.233.482.917;-7.104.705.015
I182006295;Larceny From Motor Vehicle;24/01/2018 12:00;4.234.855.133;-7.106.702.716
I182006291;Larceny;24/01/2018 09:30;4.234.522.836;-7.108.537.838
I182006288;Larceny;24/01/2018 14:08;4.233.857.000;-7.110.670.681
I182006282;Auto Theft;06/01/2018 16:02;4.235.143.483;-7.106.969.334
I182006277;Larceny From Motor Vehicle;23/01/2018 16:00;4.231.897.920;-7.107.964.653
I182006271;Auto Theft;23/01/2018 13:56;4.231.591.905;-7.109.691.295
I182006270;Larceny From Motor Vehicle;24/01/2018 13:31;4.231.860.134;-7.108.405.792
I182006268;Larceny;24/01/2018 13:47;4.231.788.176;-7.108.911.975
I182006263;Auto Theft;02/01/2018 13:16;4.235.143.483;-7.106.969.334
I182006262;Larceny;24/01/2018 12:32;4.231.928.523;-7.105.027.167
I182006246;Larceny From Motor Vehicle;23/01/2018 19:00;4.234.830.017;-7.107.212.326
I182006239;Larceny From Motor Vehicle;19/01/2018 17:00;4.231.832.089;-7.109.934.810
I182006235;Aggravated Assault;24/01/2018 11:16;4.236.454.404;-7.105.369.186
I182006233;Larceny;21/01/2018 12:00;4.231.224.327;-7.107.549.901
I182006214;Larceny From Motor Vehicle;23/01/2018 22:00;4.232.561.013;-7.110.449.956
I182006204;Auto Theft;24/01/2018 09:33;4.230.262.129;-7.107.918.399
I182006186;Larceny;19/01/2018 17:00;4.235.825.495;-7.106.173.472
I182006181;Larceny From Motor Vehicle;23/01/2018 19:30;4.230.246.937;-7.106.376.578
I182006174;Residential Burglary;23/01/2018 06:30;4.237.636.486;-7.105.987.405
I182006170;Larceny From Motor Vehicle;23/01/2018 21:00;4.231.474.400;-7.109.376.484
I182006168;Larceny;24/01/2018 07:03;4.226.956.689;-7.109.075.049
I182006165;Commercial Burglary;23/01/2018 22:00;4.228.484.835;-7.115.663.579
I182006146;Larceny;24/01/2018 00:00;4.235.822.966;-7.105.362.239
I182006143;Auto Theft;24/01/2018 00:22;4.230.433.950;-7.108.477.887
I182006138;Auto Theft;23/01/2018 23:42;4.231.809.368;-7.108.145.801
I182006124;Larceny;23/01/2018 20:12;4.235.351.814;-7.113.117.064
I182006123;Larceny;23/01/2018 20:54;4.234.439.568;-7.108.632.016
I182006116;Residential Burglary;23/01/2018 20:35;4.235.409.679;-7.113.615.774
I182006110;Residential Burglary;23/01/2018 10:00;4.231.190.475;-7.105.910.531
I182006108;Residential Burglary;23/01/2018 18:58;4.231.860.134;-7.108.405.792
I182006104;Residential Burglary;23/01/2018 18:48;4.234.401.294;-7.108.186.196
I182006100;Larceny;23/01/2018 12:45;4.233.744.152;-7.110.428.096
I182006099;Residential Burglary;23/01/2018 18:48;4.234.401.294;-7.108.186.196
I182006096;Residential Burglary;23/01/2018 07:40;4.231.301.336;-7.106.316.929
I182006093;Larceny;23/01/2018 18:20;4.237.620.267;-7.103.979.926
I182006075;Larceny;23/01/2018 18:45;4.227.413.021;-7.111.674.617
I182006072;Larceny From Motor Vehicle;22/01/2018 12:45;4.235.631.391;-7.105.778.101
I182006069;Larceny From Motor Vehicle;22/01/2018 20:00;4.229.768.517;-7.106.841.896
I182006061;Larceny;23/01/2018 18:24;4.232.483.301;-7.110.164.757
I182006057;Larceny;23/01/2018 18:02;4.228.187.061;-7.108.751.152
I182006048;Larceny;23/01/2018 17:43;4.225.940.183;-7.111.731.570
I182006047;Larceny;23/01/2018 16:24;4.234.749.899;-7.107.925.506
I182006033;Larceny;23/01/2018 17:02;4.233.611.200;-7.104.665.434
I182006029;Larceny;18/01/2018 18:45;4.235.942.556;-7.105.288.819
I182006026;Larceny;23/01/2018 16:42;4.227.413.021;-7.111.674.617
I182006018;Larceny From Motor Vehicle;23/01/2018 03:00;4.229.896.223;-7.105.704.420
I182006010;Larceny;23/01/2018 15:38;4.231.521.134;-7.108.783.592
I182006002;Larceny;23/01/2018 13:40;4.235.232.814;-7.112.603.095
I182006000;Auto Theft;20/01/2018 22:00;4.233.122.453;-7.109.907.131
I182005999;Larceny;23/01/2018 14:47;4.232.386.050;-7.107.600.196
I182005992;Larceny;23/01/2018 13:41;4.234.840.576;-7.108.688.339
I182005988;Larceny;23/01/2018 13:45;4.232.872.589;-7.108.382.217
I182005984;Larceny;23/01/2018 01:00;4.236.496.663;-7.106.157.974
I182005981;Larceny;23/01/2018 13:08;4.227.531.312;-7.111.587.798
I182005964;Larceny;19/01/2018 14:47;4.232.747.759;-7.109.509.472
I182005959;Larceny;23/01/2018 11:15;4.233.932.485;-7.109.937.561
I182005955;Residential Burglary;23/01/2018 12:25;4.229.818.638;-7.106.402.824
I182005951;Robbery;23/01/2018 11:51;4.231.840.989;-7.106.829.176
I182005947;Larceny;22/01/2018 17:00;4.225.940.183;-7.111.731.570
I182005925;Larceny;21/01/2018 11:00;4.234.254.533;-7.106.555.908
I182005896;Larceny From Motor Vehicle;22/01/2018 03:50;4.228.465.991;-7.107.839.997
I182005890;Aggravated Assault;23/01/2018 07:10;4.233.375.961;-7.109.574.009
I182005878;Residential Burglary;23/01/2018 01:30;4.236.639.313;-7.105.601.459
I182005875;Larceny From Motor Vehicle;23/01/2018 01:00;4.237.803.936;-7.103.046.170
I182005859;Auto Theft;22/01/2018 21:50;4.227.965.686;-7.109.337.672
I182005854;Robbery;22/01/2018 21:58;4.231.535.276;-7.107.304.299
I182005853;Larceny;22/01/2018 19:45;4.235.602.373;-7.106.177.615
I182005840;Larceny;22/01/2018 21:16;4.234.775.725;-7.113.856.303
I182005837;Robbery;22/01/2018 20:25;4.224.361.883;-7.111.989.255
I182005821;Larceny;22/01/2018 19:54;4.230.254.239;-7.105.956.690
I182005814;Larceny;22/01/2018 18:25;4.235.118.005;-7.107.666.607
I182005805;Robbery;22/01/2018 19:28;4.227.425.136;-7.109.938.919
I182005798;Larceny;22/01/2018 17:00;4.230.506.946;-7.107.633.253
I182005797;Larceny From Motor Vehicle;22/01/2018 19:07;4.233.201.285;-7.109.598.982
I182005787;Larceny;22/01/2018 17:36;4.229.919.694;-7.106.046.974
I182005782;Residential Burglary;22/01/2018 17:15;4.234.638.022;-7.113.804.496
I182005780;Larceny;22/01/2018 17:40;4.235.783.831;-7.105.795.495
I182005777;Larceny From Motor Vehicle;22/01/2018 17:15;4.229.709.649;-7.105.734.054
I182005775;Larceny;22/01/2018 17:07;4.234.634.313;-7.108.482.013
I182005774;Larceny From Motor Vehicle;21/01/2018 17:00;4.232.117.416;-7.110.949.062
I182005773;Aggravated Assault;22/01/2018 16:26;4.231.944.532;-7.108.780.767
I182005770;Larceny;22/01/2018 16:34;4.227.130.225;-7.107.442.362
I182005766;Larceny;20/01/2018 02:15;4.231.285.716;-7.105.604.436
I182005760;Robbery;22/01/2018 16:17;4.226.209.214;-7.111.670.964
I182005748;Larceny;22/01/2018 15:22;4.234.749.899;-7.107.925.506
I182005747;Larceny;22/01/2018 15:44;4.228.323.156;-7.106.415.725
I182005745;Larceny;22/01/2018 16:01;4.234.234.193;-7.105.633.276
I182005739;Larceny From Motor Vehicle;19/01/2018 21:30;4.233.357.038;-7.105.371.065
I182005737;Aggravated Assault;27/01/2018 13:10;4.230.576.686;-7.108.097.517
I182005723;Residential Burglary;19/01/2018 13:00;4.237.685.200;-7.106.887.255
I182005721;Auto Theft;03/01/2018 14:00;4.225.395.990;-7.111.962.283
I182005718;Larceny From Motor Vehicle;08/01/2018 11:00;4.230.150.136;-7.105.980.509
I182005711;Residential Burglary;22/01/2018 13:00;4.236.708.890;-7.105.481.065
I182005710;Larceny;22/01/2018 13:15;4.235.272.948;-7.106.256.291
I182005701;Larceny;18/01/2018 11:59;4.234.797.240;-7.107.849.582
I182005695;Aggravated Assault;21/01/2018 13:00;4.231.578.000;-7.106.639.900
I182005682;Larceny;22/01/2018 11:37;4.228.915.232;-7.107.346.000
I182005681;Larceny;22/01/2018 12:13;4.231.096.953;-7.108.461.836
I182005677;Aggravated Assault;22/01/2018 11:19;4.229.733.660;-7.108.729.604
I182005674;Larceny;19/01/2018 11:45;4.228.085.355;-7.111.880.157
I182005668;Larceny From Motor Vehicle;22/01/2018 10:15;4.233.971.305;-7.104.707.384
I182005661;Aggravated Assault;22/01/2018 08:50;4.232.639.844;-7.111.152.626
I182005654;Larceny;16/01/2018 18:30;4.235.997.967;-7.105.474.135
I182005652;Larceny From Motor Vehicle;21/01/2018 15:00;4.237.568.399;-7.103.624.887
I182005641;Aggravated Assault;22/01/2018 09:13;4.228.092.154;-7.108.766.264
I182005624;Auto Theft;21/01/2018 23:50;4.233.418.306;-7.104.421.710
I182005618;Larceny From Motor Vehicle;20/01/2018 20:00;4.230.664.081;-7.108.584.976
I182005612;Aggravated Assault;22/01/2018 06:25;4.234.997.256;-7.106.348.817
I182005598;Larceny;22/01/2018 00:52;4.232.453.860;-7.108.821.844
I182005567;Aggravated Assault;21/01/2018 21:48;4.236.148.163;-7.105.719.146
I182005558;Larceny;21/01/2018 16:25;4.234.044.966;-7.108.845.935
I182005555;Aggravated Assault;21/01/2018 19:15;4.236.489.527;-7.106.050.249
I182005554;Commercial Burglary;21/01/2018 20:26;4.227.621.405;-7.116.651.219
I182005549;Larceny;21/01/2018 19:59;4.234.442.266;-7.109.833.083
I182005546;Robbery;21/01/2018 19:25;4.230.664.081;-7.108.584.976
I182005544;Larceny;21/01/2018 18:54;4.237.996.489;-7.103.923.314
I182005537;Larceny;16/01/2018 13:00;4.236.240.281;-7.106.954.652
I182005533;Larceny;21/01/2018 18:37;4.231.506.898;-7.109.746.579
I182005526;Larceny From Motor Vehicle;21/01/2018 17:11;4.233.574.249;-7.105.309.125
I182005519;Aggravated Assault;21/01/2018 17:41;4.228.693.437;-7.108.894.057
I182005511;Larceny;21/01/2018 17:44;4.235.736.588;-7.105.250.551
I182005509;Larceny;21/01/2018 17:35;4.233.693.507;-7.106.867.002
I182005506;Larceny;21/01/2018 17:28;4.234.091.586;-7.108.771.531
I182005503;Robbery;21/01/2018 16:54;4.235.602.373;-7.106.177.615
I182005493;Larceny;21/01/2018 14:29;4.230.587.884;-7.106.663.793
I182005482;Larceny;21/01/2018 15:37;4.231.741.922;-7.109.567.995
I182005479;Auto Theft;20/01/2018 08:30;4.232.849.656;-7.108.089.725
I182005468;Larceny;21/01/2018 10:00;4.234.624.311;-7.108.568.046
I182005465;Larceny From Motor Vehicle;20/01/2018 23:50;4.230.418.986;-7.108.377.110
I182005457;Larceny;21/01/2018 12:28;4.234.797.240;-7.107.849.582
I182005450;Larceny;09/01/2018 00:00;4.234.848.082;-7.110.639.861
I182005448;Auto Theft;21/01/2018 12:09;4.227.714.676;-7.112.512.415
I182005443;Commercial Burglary;20/01/2018 18:00;4.235.246.671;-7.106.167.002
I182005441;Residential Burglary;21/01/2018 03:00;4.237.829.205;-7.105.387.024
I182005439;Commercial Burglary;21/01/2018 11:09;4.226.726.416;-7.109.461.109
I182005437;Larceny From Motor Vehicle;19/01/2018 21:00;4.233.046.940;-7.105.337.434
I182005412;Larceny;21/01/2018 08:04;4.236.303.798;-7.105.524.751
I182005404;Larceny;21/01/2018 03:12;4.236.064.470;-7.107.086.192
I182005395;Aggravated Assault;21/01/2018 02:26;4.235.887.341;-7.106.288.366
I182005390;Aggravated Assault;21/01/2018 01:35;4.234.749.899;-7.107.925.506
I182005389;Aggravated Assault;21/01/2018 02:30;4.235.551.571;-7.107.231.200
I182005376;Aggravated Assault;21/01/2018 01:25;4.235.300.247;-7.104.502.270
I182005359;Auto Theft;20/01/2018 23:55;4.231.696.650;-7.108.254.058
I182005345;Larceny;20/01/2018 21:06;4.238.020.475;-7.105.741.400
I182005343;Larceny;20/01/2018 22:09;4.234.657.497;-7.107.438.650
I182005338;Larceny;20/01/2018 20:50;4.230.369.670;-7.107.104.897
I182005337;Larceny;20/01/2018 20:49;4.234.902.699;-7.112.987.800
I182005333;Robbery;20/01/2018 20:55;4.235.256.908;-7.107.978.844
I182005329;Aggravated Assault;20/01/2018 20:52;4.231.591.905;-7.109.691.295
I182005326;Larceny;20/01/2018 21:00;4.225.621.592;-7.112.401.947
I182005319;Larceny;20/01/2018 19:08;4.235.602.373;-7.106.177.615
I182005311;Aggravated Assault;20/01/2018 19:18;4.229.908.734;-7.108.652.243
I182005301;Aggravated Assault;20/01/2018 18:19;4.233.386.824;-7.108.703.565
I182005298;Larceny;20/01/2018 17:47;4.229.234.068;-7.104.803.996
I182005293;Residential Burglary;20/01/2018 17:22;4.228.548.467;-7.113.894.626
I182005292;Larceny;20/01/2018 17:00;4.233.164.346;-7.103.583.608
I182005288;Larceny;20/01/2018 16:07;4.234.840.576;-7.108.688.339
I182005274;Larceny;20/01/2018 14:45;4.227.130.225;-7.107.442.362
I182005264;Aggravated Assault;20/01/2018 15:48;4.235.037.870;-7.107.626.098
I182005237;Residential Burglary;19/01/2018 18:23;4.230.545.318;-7.106.956.313
I182005236;Larceny;20/01/2018 12:51;4.228.187.061;-7.108.751.152
I182005233;Larceny;20/01/2018 12:51;4.232.809.966;-7.106.321.676
I182005214;Larceny From Motor Vehicle;01/01/2018 00:00;4.235.314.550;-7.107.763.936
I182005210;Larceny;19/01/2018 22:00;4.225.572.957;-7.112.484.898
I182005201;Larceny From Motor Vehicle;20/01/2018 11:10;4.235.064.439;-7.106.811.584
I182005196;Larceny From Motor Vehicle;19/01/2018 19:00;4.231.558.613;-7.109.399.361
I182005189;Aggravated Assault;20/01/2018 11:09;4.228.876.736;-7.107.289.694
I182005187;Larceny;20/01/2018 10:50;4.230.369.670;-7.107.104.897
I182005181;Larceny From Motor Vehicle;19/01/2018 23:00;4.235.110.203;-7.105.735.186
I182005168;Auto Theft;11/01/2018 14:30;4.232.856.401;-7.106.835.343
I182005156;Commercial Burglary;19/01/2018 16:00;4.236.235.380;-7.106.199.048
I182005152;Larceny From Motor Vehicle;19/01/2018 00:00;4.232.177.032;-7.109.779.774
I182005147;Larceny From Motor Vehicle;19/01/2018 08:16;4.234.891.347;-7.106.221.241
I182005110;Larceny;19/01/2018 23:52;4.234.367.382;-7.114.138.507
I182005103;Larceny;19/01/2018 16:20;4.234.160.357;-7.109.771.750
I182005088;Larceny;19/01/2018 21:10;4.231.929.343;-7.111.178.236
I182005087;Larceny;19/01/2018 20:50;4.228.273.545;-7.105.496.519
I182005083;Larceny;19/01/2018 19:50;4.235.115.433;-7.106.547.895
I182005081;Residential Burglary;19/01/2018 21:05;4.233.965.959;-7.106.700.618
I182005076;Larceny;19/01/2018 20:30;4.233.816.387;-7.107.461.217
I182005060;Larceny;19/01/2018 19:18;4.230.052.010;-7.106.490.653
I182005058;Larceny;19/01/2018 17:11;4.234.862.382;-7.108.277.637
I182005056;Larceny From Motor Vehicle;18/01/2018 22:00;4.230.287.064;-7.106.399.249
I182005050;Larceny;19/01/2018 18:17;4.235.204.640;-7.106.992.523
I182005043;Larceny;11/01/2018 15:00;4.229.906.325;-7.111.183.411
I182005040;Aggravated Assault;19/01/2018 17:42;4.228.594.600;-7.115.539.820
I182005038;Larceny;19/01/2018 16:00;4.227.894.137;-7.106.573.290
I182005036;Larceny;19/01/2018 16:00;4.234.493.428;-7.106.366.374
I182005029;Larceny;19/01/2018 16:05;4.232.795.652;-7.110.526.297
I182005024;Aggravated Assault;19/01/2018 16:50;4.233.152.148;-7.107.085.307
I182005023;Residential Burglary;19/01/2018 16:50;4.227.158.947;-7.107.752.678
I182005014;Larceny From Motor Vehicle;19/01/2018 16:38;4.232.729.205;-7.109.159.029
I182005004;Larceny;19/01/2018 15:01;4.227.997.063;-7.109.553.354
I182005002;Aggravated Assault;19/01/2018 15:50;4.237.546.983;-7.103.730.221
I182004997;Larceny;19/01/2018 14:57;4.237.499.333;-7.103.982.596
I182004996;Larceny;19/01/2018 15:19;4.235.176.179;-7.107.452.168
I182004993;Robbery;19/01/2018 14:37;4.229.147.188;-7.106.270.799
I182004960;Larceny;15/01/2018 23:30;4.226.716.726;-7.115.073.491
I182004959;Larceny;19/01/2018 13:13;4.227.413.021;-7.111.674.617
I182004946;Auto Theft;16/01/2018 18:00;4.235.143.483;-7.106.969.334
I182004945;Larceny;19/01/2018 12:13;4.228.187.061;-7.108.751.152
I182004943;Auto Theft;13/01/2018 13:30;4.234.577.820;-7.108.429.595
I182004941;Robbery;19/01/2018 12:46;4.227.256.733;-7.109.746.094
I182004926;Larceny;19/01/2018 09:30;4.236.105.643;-7.113.910.599
I182004925;Larceny;19/01/2018 10:51;4.234.862.382;-7.108.277.637
I182004913;Residential Burglary;19/01/2018 04:00;4.234.617.476;-7.107.925.920
I182004908;Residential Burglary;19/01/2018 10:25;4.237.546.382;-7.103.320.819
I182004902;Larceny;18/01/2018 14:30;4.234.412.628;-7.109.942.777
I182004900;Larceny;19/01/2018 10:01;4.234.701.666;-7.106.886.238
I182004894;Larceny;16/01/2018 13:00;4.233.830.258;-7.110.235.253
I182004890;Residential Burglary;19/01/2018 08:36;4.234.617.476;-7.107.925.920
I182004888;Larceny From Motor Vehicle;18/01/2018 08:45;4.237.782.671;-7.106.950.080
I182004881;Larceny From Motor Vehicle;19/01/2018 04:30;4.230.803.768;-7.108.359.213
I182004879;Robbery;19/01/2018 07:35;4.231.610.241;-7.107.756.199
I182004873;Larceny;19/01/2018 02:31;4.235.942.556;-7.105.288.819
I182004867;Aggravated Assault;19/01/2018 02:05;4.234.489.594;-7.109.659.186
I182004862;Larceny;19/01/2018 01:02;4.236.064.470;-7.107.086.192
I182004850;Aggravated Assault;18/01/2018 22:46;4.233.214.285;-7.105.121.359
I182004846;Aggravated Assault;18/01/2018 22:39;4.228.631.299;-7.109.218.412
I182004843;Auto Theft;18/01/2018 22:00;4.231.860.134;-7.108.405.792
I182004836;Larceny;18/01/2018 17:15;4.228.187.061;-7.108.751.152
I182004833;Commercial Burglary;18/01/2018 01:00;4.230.470.399;-7.105.908.258
I182004830;Larceny;18/01/2018 19:01;4.231.242.132;-7.109.154.902
I182004827;Larceny;18/01/2018 19:10;4.234.840.576;-7.108.688.339
I182004815;Larceny;18/01/2018 20:02;4.231.322.413;-7.105.715.277
I182004806;Auto Theft;18/01/2018 19:38;4.229.524.857;-7.107.108.773
I182004802;Aggravated Assault;18/01/2018 19:06;4.229.098.335;-7.108.912.013
I182004792;Larceny;18/01/2018 15:20;4.234.044.966;-7.108.845.935
I182004786;Larceny;18/01/2018 18:18;4.235.325.379;-7.104.872.410
I182004778;Larceny From Motor Vehicle;17/01/2018 21:30;4.235.574.817;-7.115.989.759
I182004777;Larceny;18/01/2018 17:34;4.232.809.966;-7.106.321.676
I182004774;Aggravated Assault;17/01/2018 13:39;4.232.150.239;-7.105.967.200
I182004759;Larceny From Motor Vehicle;18/01/2018 15:15;4.232.317.829;-7.110.590.931
I182004755;Larceny;18/01/2018 16:44;4.235.245.899;-7.112.805.084
I182004746;Larceny;18/01/2018 16:16;4.235.059.717;-7.107.881.031
I182004738;Larceny From Motor Vehicle;16/01/2018 16:22;4.228.709.355;-7.114.822.128
I182004736;Larceny From Motor Vehicle;18/01/2018 14:00;4.228.458.088;-7.103.973.966
I182004735;Larceny;18/01/2018 16:15;4.234.977.988;-7.113.423.049
I182004730;Larceny;18/01/2018 15:23;4.225.189.440;-7.112.535.310
I182004729;Residential Burglary;16/01/2018 18:00;4.227.711.444;-7.113.447.097
I182004724;Aggravated Assault;15/01/2018 19:00;4.236.240.281;-7.106.954.652
I182004716;Larceny;17/01/2018 10:00;4.237.836.482;-7.103.473.583
I182004714;Larceny;18/01/2018 14:45;4.231.127.465;-7.111.448.366
